id,pred
2017_1211_1234,0.874248972543
2017_1211_1228,0.874052326092
2017_1211_1326,0.875557660697
2017_1160_1211,0.124414899919
2017_1211_1400,0.876161767662
2017_1140_1211,0.121930963532
2017_1211_1338,0.878619190554
2017_1211_1426,0.878929994681
2017_1211_1279,0.879752905031
2017_1211_1361,0.881136969473
2017_1211_1284,0.881687067051
2017_1137_1211,0.118306551875
2017_1161_1211,0.117190600058
2017_1210_1211,0.117100177796
2017_1120_1211,0.11634665444
2017_1172_1211,0.114643970839
2017_1125_1211,0.113894534318
2017_1158_1211,0.113673922261
2017_1211_1336,0.886632972226
2017_1211_1308,0.887110295967
2017_1211_1382,0.88708466621
2017_1211_1350,0.887743819796
2017_1211_1256,0.888049329998
2017_1211_1280,0.888660507288
2017_1163_1211,0.111045775253
2017_1211_1385,0.889672536666
2017_1129_1211,0.110313818853
2017_1211_1260,0.889667985021
2017_1211_1434,0.889928854688
2017_1211_1272,0.891152049384
2017_1103_1211,0.108428217404
2017_1201_1211,0.10859438604
2017_1211_1390,0.89169905145
2017_1211_1421,0.892048688622
2017_1211_1325,0.892296378057
2017_1211_1301,0.892155145575
2017_1211_1362,0.892542676439
2017_1202_1211,0.106813848958
2017_1211_1304,0.893424700664
2017_1195_1211,0.105941990349
2017_1211_1324,0.89422652835
2017_1211_1389,0.894478441665
2017_1211_1217,0.894550749509
2017_1211_1457,0.894815537764
2017_1151_1211,0.10491501044
2017_1206_1211,0.104882751137
2017_1167_1211,0.104798181333
2017_1211_1406,0.89559053856
2017_1211_1396,0.896154053938
2017_1211_1233,0.896689008535
2017_1211_1250,0.897142559377
2017_1211_1422,0.897398161574
2017_1209_1211,0.102160003181
2017_1211_1330,0.89778408547
2017_1117_1211,0.101652713801
2017_1211_1307,0.898345910843
2017_1203_1211,0.101391167569
2017_1211_1365,0.898806607815
2017_1107_1211,0.101164147187
2017_1138_1211,0.10119605769
2017_1211_1405,0.899770417825
2017_1211_1407,0.900010862973
2017_1113_1211,0.0999661669374
2017_1211_1456,0.900701560032
2017_1211_1353,0.900579986115
2017_1211_1283,0.900659044323
2017_1211_1429,0.900860036042
2017_1189_1211,0.0991673444192
2017_1211_1247,0.901550537402
2017_1211_1414,0.90144675629
2017_1211_1459,0.901756477083
2017_1211_1273,0.901753320886
2017_1211_1245,0.901909053926
2017_1211_1418,0.901979648467
2017_1211_1409,0.902120372207
2017_1211_1377,0.902113175129
2017_1211_1236,0.902380250756
2017_1211_1461,0.902525401908
2017_1211_1297,0.902762392561
2017_1185_1211,0.0970394634036
2017_1211_1356,0.903151805399
2017_1211_1267,0.903005947757
2017_1211_1463,0.903163962516
2017_1211_1300,0.903335553822
2017_1211_1359,0.903385101481
2017_1211_1349,0.903778641575
2017_1191_1211,0.0964534356699
2017_1211_1269,0.903714818447
2017_1211_1318,0.903968241096
2017_1211_1240,0.904149067295
2017_1211_1398,0.904105392799
2017_1130_1211,0.0954729283653
2017_1211_1252,0.904742029619
2017_1211_1444,0.904740430243
2017_1211_1281,0.904885357273
2017_1211_1213,0.904694511182
2017_1211_1295,0.904910716383
2017_1211_1460,0.905115206257
2017_1211_1258,0.905463615858
2017_1211_1449,0.905311719195
2017_1211_1320,0.905233953495
2017_1211_1335,0.905459133991
2017_1211_1402,0.905644690729
2017_1204_1211,0.0941424149138
2017_1211_1315,0.905831881955
2017_1211_1373,0.906037321666
2017_1211_1303,0.906053997371
2017_1123_1211,0.09397175493
2017_1211_1261,0.906241138496
2017_1211_1309,0.906182258987
2017_1211_1306,0.906553570891
2017_1205_1211,0.0934444452521
2017_1211_1451,0.906592295585
2017_1211_1386,0.907084032518
2017_1177_1211,0.0929079050311
2017_1187_1211,0.0925976344076
2017_1211_1453,0.907603988584
2017_1211_1220,0.90765691285
2017_1211_1355,0.907655208704
2017_1186_1211,0.092185855114
2017_1176_1211,0.0918536219084
2017_1211_1430,0.907936945905
2017_1145_1211,0.0918493352237
2017_1211_1450,0.908796777243
2017_1131_1211,0.091053964144
2017_1211_1420,0.909304525639
2017_1211_1285,0.909455258336
2017_1211_1412,0.909605921944
2017_1211_1293,0.909937881789
2017_1211_1237,0.910094500386
2017_1211_1232,0.909906119398
2017_1157_1211,0.0899233440924
2017_1200_1211,0.0897888410684
2017_1211_1431,0.910378873692
2017_1211_1287,0.910714758663
2017_1211_1394,0.910701257549
2017_1211_1296,0.911145215997
2017_1193_1211,0.0888534119347
2017_1211_1411,0.911462259858
2017_1211_1298,0.911599096776
2017_1211_1404,0.911769956936
2017_1211_1351,0.91175133493
2017_1211_1251,0.911747373463
2017_1211_1392,0.911755276636
2017_1211_1291,0.912333866717
2017_1211_1223,0.912349653503
2017_1133_1211,0.0876674889029
2017_1211_1363,0.912337378312
2017_1211_1221,0.91276598907
2017_1211_1413,0.912907502497
2017_1183_1211,0.086804002932
2017_1211_1241,0.913474461663
2017_1182_1211,0.0863802138695
2017_1211_1225,0.913894906889
2017_1211_1282,0.913759434797
2017_1102_1211,0.0860997043205
2017_1211_1372,0.914024428855
2017_1211_1249,0.914035794644
2017_1211_1253,0.914174388726
2017_1211_1367,0.914580708289
2017_1211_1369,0.91471181341
2017_1141_1211,0.0851444515889
2017_1211_1368,0.914704151514
2017_1162_1211,0.0850249440462
2017_1211_1443,0.914977425725
2017_1211_1358,0.914970222629
2017_1150_1211,0.0848901524205
2017_1211_1331,0.915111364157
2017_1211_1375,0.915236708984
2017_1211_1408,0.915240881096
2017_1119_1211,0.0847638636788
2017_1114_1211,0.0845019238472
2017_1211_1334,0.915629485929
2017_1211_1286,0.915632663878
2017_1156_1211,0.0842438667678
2017_1211_1340,0.915891706314
2017_1211_1227,0.915889054476
2017_1211_1447,0.916145277461
2017_1180_1211,0.0838534105964
2017_1132_1211,0.0836013057168
2017_1211_1424,0.916397558768
2017_1211_1244,0.916400204277
2017_1211_1259,0.916397860218
2017_1211_1427,0.916648288141
2017_1211_1316,0.916776717637
2017_1211_1254,0.916776008635
2017_1211_1384,0.917272367529
2017_1211_1360,0.917394767924
2017_1211_1399,0.917394554365
2017_1211_1310,0.9175171672
2017_1211_1419,0.917394469183
2017_1179_1211,0.0824826584048
2017_1211_1454,0.918001616133
2017_1168_1211,0.0821187741326
2017_1165_1211,0.0818783578551
2017_1211_1333,0.918241665953
2017_1211_1352,0.918361937894
2017_1192_1211,0.0815218320767
2017_1211_1218,0.918479745447
2017_1111_1211,0.081402649071
2017_1159_1211,0.0814023119719
2017_1211_1219,0.918715447316
2017_1211_1239,0.918714114413
2017_1194_1211,0.0810499159884
2017_1211_1387,0.918951442232
2017_1184_1211,0.0810498293829
2017_1211_1370,0.919184498852
2017_1198_1211,0.0808193024797
2017_1135_1211,0.0805891183806
2017_1211_1339,0.919529176046
2017_1211_1275,0.919760226254
2017_1108_1211,0.0798985620712
2017_1136_1211,0.0800168165026
2017_1211_1312,0.920098729373
2017_1211_1464,0.920208184419
2017_1169_1211,0.0796809206396
2017_1211_1294,0.920325897207
2017_1154_1211,0.0795705961282
2017_1211_1264,0.920660940056
2017_1122_1211,0.07912726034
2017_1174_1211,0.0791178013523
2017_1211_1378,0.920993443751
2017_1144_1211,0.0787900491659
2017_1211_1262,0.921094553501
2017_1211_1322,0.921207948647
2017_1170_1211,0.0786825593243
2017_1211_1346,0.921534344863
2017_1211_1347,0.921540921947
2017_1211_1442,0.921539666012
2017_1211_1313,0.921652299456
2017_1211_1337,0.921857145853
2017_1101_1211,0.078028046872
2017_1211_1357,0.922078001501
2017_1178_1211,0.0778219399008
2017_1211_1230,0.92270834895
2017_1211_1410,0.922815274055
2017_1171_1211,0.0771829614176
2017_1211_1214,0.923139867577
2017_1142_1211,0.0768704763224
2017_1110_1211,0.0767580669127
2017_1149_1211,0.0766689405945
2017_1211_1341,0.923443672015
2017_1146_1211,0.0765668567507
2017_1127_1211,0.0764499720973
2017_1211_1311,0.923748065367
2017_1211_1415,0.923865604842
2017_1211_1366,0.923850046024
2017_1211_1265,0.923850046024
2017_1211_1270,0.924062441621
2017_1188_1211,0.0759354996405
2017_1211_1391,0.924256345063
2017_1211_1317,0.924467339807
2017_1211_1271,0.924564886091
2017_1211_1441,0.924781220341
2017_1211_1288,0.925277263794
2017_1211_1379,0.925471358174
2017_1211_1380,0.92555862854
2017_1211_1319,0.925663583028
2017_1211_1440,0.925951043096
2017_1211_1212,0.92595349647
2017_1211_1238,0.926156853172
2017_1211_1248,0.927205166117
2017_1211_1364,0.92797103522
2017_1211_1216,0.928061252907
2017_1211_1226,0.928048380719
2017_1211_1381,0.928411605816
2017_1211_1354,0.928969716337
2017_1152_1211,0.0708281763589
2017_1211_1263,0.929265300639
2017_1211_1224,0.929358104951
2017_1175_1211,0.0703791071668
2017_1126_1211,0.0700198677729
2017_1148_1211,0.0692978726738
2017_1106_1211,0.0689384314535
2017_1164_1211,0.0687692009297
2017_1197_1211,0.0681551961033
2017_1211_1290,0.931838515065
2017_1211_1383,0.933497300149
2017_1211_1255,0.934160618968
2017_1115_1211,0.0657357855825
2017_1211_1299,0.936138975016
2017_1211_1342,0.937533189372
2017_1105_1211,0.0616789175939
2017_1314_1437,0.38177197371
2017_1246_1437,0.365966416421
2017_1437_1452,0.644880599907
2017_1257_1437,0.352670644079
2017_1437_1438,0.646412824531
2017_1437_1455,0.654784627968
2017_1196_1437,0.346195818665
2017_1242_1437,0.333829198276
2017_1374_1437,0.321110056928
2017_1181_1437,0.316686971647
2017_1124_1437,0.315507746737
2017_1388_1437,0.308914613913
2017_1345_1437,0.29935615628
2017_1332_1437,0.291358051597
2017_1235_1437,0.279619877683
2017_1417_1437,0.273491512615
2017_1199_1437,0.271153227049
2017_1112_1437,0.272757271617
2017_1276_1437,0.268370449169
2017_1153_1437,0.264619017931
2017_1437_1458,0.73526034121
2017_1329_1437,0.259087114872
2017_1323_1437,0.243864325266
2017_1139_1437,0.240902784444
2017_1166_1437,0.222202927944
2017_1266_1437,0.196050241386
2017_1243_1437,0.196047229031
2017_1437_1448,0.807345809249
2017_1376_1437,0.191204119324
2017_1274_1437,0.19060704369
2017_1278_1437,0.1853280351
2017_1435_1437,0.181906010062
2017_1155_1437,0.178509516397
2017_1173_1437,0.176935483189
2017_1348_1437,0.177103447628
2017_1116_1437,0.175525765002
2017_1321_1437,0.175127152781
2017_1437_1462,0.827119439782
2017_1395_1437,0.173040446972
2017_1231_1437,0.170863942909
2017_1277_1437,0.170538377376
2017_1437_1439,0.831013224706
2017_1268_1437,0.168457942958
2017_1403_1437,0.167678827561
2017_1428_1437,0.167520225962
2017_1292_1437,0.1668877187
2017_1222_1437,0.1658022663
2017_1393_1437,0.164776156178
2017_1229_1437,0.164761566547
2017_1433_1437,0.164456678134
2017_1371_1437,0.161152982948
2017_1104_1437,0.158320926032
2017_1305_1437,0.156042352749
2017_1344_1437,0.153538649619
2017_1208_1437,0.152759958318
2017_1143_1437,0.152322975809
2017_1343_1437,0.150553720849
2017_1423_1437,0.149256994456
2017_1425_1437,0.148936550562
2017_1397_1437,0.147754214551
2017_1436_1437,0.14634366707
2017_1190_1437,0.143917147694
2017_1328_1437,0.140837380832
2017_1401_1437,0.140765766553
2017_1416_1437,0.141047052844
2017_1207_1437,0.140759804982
2017_1234_1437,0.138161037592
2017_1228_1437,0.138432128633
2017_1326_1437,0.136502671992
2017_1160_1437,0.13646475756
2017_1400_1437,0.135766713004
2017_1140_1437,0.133324353436
2017_1338_1437,0.132610834845
2017_1426_1437,0.132229364145
2017_1279_1437,0.131185936274
2017_1361_1437,0.129460489516
2017_1284_1437,0.128743662785
2017_1137_1437,0.12873475027
2017_1161_1437,0.127328236184
2017_1210_1437,0.127253098385
2017_1120_1437,0.126248985191
2017_1172_1437,0.124116935065
2017_1125_1437,0.123166016851
2017_1158_1437,0.122907487108
2017_1336_1437,0.122527117942
2017_1308_1437,0.121905735393
2017_1382_1437,0.121941961208
2017_1350_1437,0.121115711953
2017_1256_1437,0.12073629272
2017_1280_1437,0.119976585508
2017_1163_1437,0.119613257185
2017_1385_1437,0.118699800408
2017_1129_1437,0.118680381928
2017_1260_1437,0.118706277891
2017_1434_1437,0.118388968686
2017_1272_1437,0.116861491187
2017_1103_1437,0.11631590005
2017_1201_1437,0.1165536796
2017_1390_1437,0.116188642667
2017_1421_1437,0.115742811153
2017_1325_1437,0.115442824394
2017_1301_1437,0.115590158067
2017_1362_1437,0.115144684636
2017_1202_1437,0.114330940965
2017_1304_1437,0.114043336979
2017_1195_1437,0.113242262517
2017_1324_1437,0.113055214531
2017_1389_1437,0.112747597202
2017_1217_1437,0.112643035551
2017_1437_1457,0.887683514458
2017_1151_1437,0.111982937116
2017_1206_1437,0.11193616659
2017_1167_1437,0.111870485245
2017_1406_1437,0.111363510464
2017_1396_1437,0.110658795875
2017_1233_1437,0.1099944278
2017_1250_1437,0.109448007303
2017_1422_1437,0.109132302811
2017_1209_1437,0.108601927175
2017_1330_1437,0.10868399062
2017_1117_1437,0.107974520697
2017_1307_1437,0.107976545955
2017_1203_1437,0.107648703578
2017_1365_1437,0.107416708838
2017_1107_1437,0.107373527036
2017_1138_1437,0.107420643746
2017_1405_1437,0.106231242554
2017_1407_1437,0.105934874282
2017_1113_1437,0.105900685802
2017_1437_1456,0.894910389547
2017_1353_1437,0.105271244358
2017_1283_1437,0.105153174828
2017_1429_1437,0.104914707492
2017_1189_1437,0.104955668541
2017_1247_1437,0.104066631263
2017_1414_1437,0.104222661165
2017_1437_1459,0.896180208121
2017_1273_1437,0.103824549518
2017_1245_1437,0.10365325399
2017_1418_1437,0.103546704934
2017_1409_1437,0.103397968664
2017_1377_1437,0.103408841202
2017_1236_1437,0.103068876252
2017_1437_1461,0.897086705848
2017_1297_1437,0.102618235767
2017_1185_1437,0.102381871387
2017_1356_1437,0.102155764829
2017_1267_1437,0.102312687799
2017_1437_1463,0.897862778435
2017_1300_1437,0.101940946662
2017_1359_1437,0.101865219059
2017_1349_1437,0.101394862528
2017_1191_1437,0.101684243834
2017_1269_1437,0.101492771887
2017_1318_1437,0.101170334422
2017_1240_1437,0.100959106018
2017_1398_1437,0.101026362256
2017_1130_1437,0.100510809676
2017_1252_1437,0.100246030572
2017_1437_1444,0.899751486783
2017_1281_1437,0.100092179014
2017_1213_1437,0.10031972701
2017_1295_1437,0.100052774397
2017_1437_1460,0.900196411097
2017_1258_1437,0.0993989020364
2017_1437_1449,0.900433531345
2017_1320_1437,0.0996878745069
2017_1335_1437,0.099405916841
2017_1402_1437,0.0991855015138
2017_1204_1437,0.0989217735463
2017_1315_1437,0.0989622363997
2017_1373_1437,0.0987098607878
2017_1303_1437,0.0986835144805
2017_1123_1437,0.0987241915485
2017_1261_1437,0.0984595348811
2017_1309_1437,0.0985527406465
2017_1306_1437,0.0981090649433
2017_1205_1437,0.0981059097454
2017_1437_1451,0.901952590407
2017_1386_1437,0.0974834629647
2017_1177_1437,0.0974705231209
2017_1187_1437,0.0971218746347
2017_1437_1453,0.903127824721
2017_1220_1437,0.0967862690377
2017_1355_1437,0.0967890407965
2017_1186_1437,0.0966078501463
2017_1176_1437,0.0962213516526
2017_1430_1437,0.0964854534704
2017_1145_1437,0.0962143146463
2017_1437_1450,0.904531640854
2017_1131_1437,0.0953017055665
2017_1420_1437,0.0948670052965
2017_1285_1437,0.0946971027371
2017_1412_1437,0.0945271245331
2017_1293_1437,0.0941339767732
2017_1237_1437,0.0939528770859
2017_1232_1437,0.0941884956944
2017_1157_1437,0.0939836918486
2017_1200_1437,0.0938406748917
2017_1431_1437,0.0936399863797
2017_1287_1437,0.0932359138038
2017_1394_1437,0.0932597527247
2017_1296_1437,0.0927565855429
2017_1193_1437,0.0927541294048
2017_1411_1437,0.0923814591046
2017_1298_1437,0.0922327133724
2017_1404_1437,0.0920210861885
2017_1351_1437,0.0920555098011
2017_1251_1437,0.0920628054308
2017_1392_1437,0.0920482412055
2017_1291_1437,0.0913915985901
2017_1223_1437,0.0913615144906
2017_1133_1437,0.0913941723883
2017_1363_1437,0.0913849245272
2017_1221_1437,0.0908986308374
2017_1413_1437,0.090738397352
2017_1183_1437,0.0904056679805
2017_1241_1437,0.0900911690291
2017_1182_1437,0.0899204885797
2017_1225_1437,0.0896098853864
2017_1282_1437,0.0897609848981
2017_1102_1437,0.0895982389344
2017_1372_1437,0.0894713174109
2017_1249_1437,0.0894465155542
2017_1253_1437,0.0892874085892
2017_1367_1437,0.0888274828281
2017_1369_1437,0.0886832338134
2017_1141_1437,0.0885072437306
2017_1368_1437,0.0887015093097
2017_1162_1437,0.0883908489464
2017_1437_1443,0.911615080341
2017_1358_1437,0.0884028359839
2017_1150_1437,0.0882356950325
2017_1331_1437,0.0882317833337
2017_1375_1437,0.0881002714293
2017_1408_1437,0.0880893402558
2017_1119_1437,0.0881017607566
2017_1114_1437,0.0878078873122
2017_1334_1437,0.0876584207251
2017_1286_1437,0.0876492866965
2017_1156_1437,0.0875217838563
2017_1340_1437,0.08735745274
2017_1227_1437,0.0873657173924
2017_1437_1447,0.912920792322
2017_1180_1437,0.0870747482522
2017_1132_1437,0.0867980039119
2017_1424_1437,0.0868022169827
2017_1244_1437,0.0867922987674
2017_1259_1437,0.0868011046756
2017_1427_1437,0.0865274002333
2017_1316_1437,0.0863743198343
2017_1254_1437,0.0863776625656
2017_1384_1437,0.0858236967011
2017_1360_1437,0.0856906332516
2017_1399_1437,0.0856927311943
2017_1310_1437,0.0855536623494
2017_1419_1437,0.0856935422668
2017_1179_1437,0.0855509259395
2017_1437_1454,0.914979873373
2017_1168_1437,0.0851569110011
2017_1165_1437,0.0848878343081
2017_1333_1437,0.0847591131383
2017_1352_1437,0.0846337482875
2017_1192_1437,0.0844908831545
2017_1218_1437,0.0844968492417
2017_1111_1437,0.0843640743789
2017_1159_1437,0.0843651264363
2017_1219_1437,0.0842351512492
2017_1239_1437,0.0842318898137
2017_1194_1437,0.0839778624195
2017_1387_1437,0.0839803936695
2017_1184_1437,0.0839780182704
2017_1370_1437,0.0837244956522
2017_1198_1437,0.083719702497
2017_1135_1437,0.0834663120086
2017_1339_1437,0.0833432626544
2017_1275_1437,0.0830942876697
2017_1108_1437,0.0827224187653
2017_1136_1437,0.0828441897612
2017_1312_1437,0.082721641515
2017_1437_1464,0.917401829416
2017_1169_1437,0.0824758385279
2017_1294_1437,0.0824766793205
2017_1154_1437,0.0823541358409
2017_1264_1437,0.0821120113722
2017_1122_1437,0.0818724779224
2017_1174_1437,0.081871275238
2017_1378_1437,0.0817514513994
2017_1144_1437,0.0815140041302
2017_1262_1437,0.0816338909662
2017_1322_1437,0.081514456287
2017_1170_1437,0.0813961665987
2017_1346_1437,0.081161164051
2017_1347_1437,0.0811591413804
2017_1437_1442,0.918840481814
2017_1313_1437,0.0810410194803
2017_1337_1437,0.0808119439416
2017_1101_1437,0.0806932107624
2017_1357_1437,0.0805781496879
2017_1178_1437,0.080466063648
2017_1230_1437,0.0798965925777
2017_1410_1437,0.0797828550696
2017_1171_1437,0.0797818996709
2017_1214_1437,0.0794403763455
2017_1142_1437,0.0794463299314
2017_1110_1437,0.0793300185708
2017_1149_1437,0.0792277112712
2017_1341_1437,0.0791114679333
2017_1146_1437,0.0791179614995
2017_1127_1437,0.0789991400734
2017_1311_1437,0.0787842296856
2017_1415_1437,0.0786650726873
2017_1366_1437,0.0786751944413
2017_1265_1437,0.0786751944413
2017_1270_1437,0.0784519474332
2017_1188_1437,0.0784505729103
2017_1391_1437,0.0782417244087
2017_1317_1437,0.0780203346879
2017_1271_1437,0.0779153889318
2017_1437_1441,0.922309290119
2017_1288_1437,0.0771630521512
2017_1379_1437,0.0769561273631
2017_1380_1437,0.0768603891923
2017_1319_1437,0.0767511660013
2017_1437_1440,0.923554639433
2017_1212_1437,0.0764434205203
2017_1238_1437,0.0762307461862
2017_1248_1437,0.0751235006357
2017_1364_1437,0.0743210567549
2017_1216_1437,0.0742257942437
2017_1226_1437,0.0742369713012
2017_1381_1437,0.0738547917252
2017_1354_1437,0.0732716205554
2017_1152_1437,0.0730632068388
2017_1263_1437,0.0729658291784
2017_1224_1437,0.0728690981642
2017_1175_1437,0.0725933074444
2017_1126_1437,0.0722183034833
2017_1148_1437,0.071467067939
2017_1106_1437,0.0710937426631
2017_1164_1437,0.0709170731683
2017_1197_1437,0.0702795635672
2017_1290_1437,0.0702854979453
2017_1383_1437,0.0685692199641
2017_1255_1437,0.0678827613748
2017_1115_1437,0.0677770105746
2017_1299_1437,0.0658419437727
2017_1342_1437,0.0644079371864
2017_1105_1437,0.0635976669858
2017_1246_1314,0.43515939796
2017_1314_1452,0.576780456744
2017_1257_1314,0.420504491743
2017_1314_1438,0.578472668278
2017_1314_1455,0.587803150659
2017_1196_1314,0.41329957805
2017_1242_1314,0.399396360456
2017_1314_1374,0.615067366331
2017_1181_1314,0.379857808202
2017_1124_1314,0.378511205802
2017_1314_1388,0.629103749476
2017_1314_1345,0.64021852095
2017_1314_1332,0.649605939282
2017_1235_1314,0.336481318407
2017_1314_1417,0.670852908716
2017_1199_1314,0.326361635308
2017_1112_1314,0.328283958314
2017_1276_1314,0.322997311902
2017_1153_1314,0.318496528396
2017_1314_1458,0.681355527248
2017_1314_1329,0.688246802206
2017_1314_1323,0.706859901625
2017_1139_1314,0.28948715014
2017_1166_1314,0.266176029439
2017_1266_1314,0.232872709636
2017_1243_1314,0.232912176914
2017_1314_1448,0.771502792773
2017_1314_1376,0.77329958896
2017_1274_1314,0.225905049679
2017_1278_1314,0.219073467827
2017_1314_1435,0.785386788035
2017_1155_1314,0.210170586685
2017_1173_1314,0.208134849606
2017_1314_1348,0.79163768915
2017_1116_1314,0.206271245137
2017_1314_1321,0.794222116477
2017_1314_1462,0.797179977347
2017_1314_1395,0.796962382849
2017_1231_1314,0.200168408638
2017_1277_1314,0.19977264113
2017_1314_1439,0.802298491134
2017_1268_1314,0.197026996635
2017_1314_1403,0.803990586123
2017_1314_1428,0.804207844353
2017_1292_1314,0.19497454537
2017_1222_1314,0.193534783341
2017_1314_1393,0.807825235775
2017_1229_1314,0.192204439547
2017_1314_1433,0.808214707261
2017_1314_1371,0.812566333926
2017_1104_1314,0.18371954911
2017_1305_1314,0.180660146204
2017_1314_1344,0.822617759979
2017_1208_1314,0.176348194371
2017_1143_1314,0.175790471126
2017_1314_1343,0.82657792317
2017_1314_1423,0.828341837852
2017_1314_1425,0.828738189504
2017_1314_1397,0.830291613104
2017_1314_1436,0.832168310516
2017_1190_1314,0.164626015135
2017_1314_1328,0.839460284716
2017_1314_1401,0.83956188089
2017_1314_1416,0.839162909865
2017_1207_1314,0.160429661065
2017_1234_1314,0.156956713474
2017_1228_1314,0.157342728525
2017_1314_1326,0.845240683777
2017_1160_1314,0.154705179569
2017_1314_1400,0.846179779913
2017_1140_1314,0.150548909735
2017_1314_1338,0.850418522731
2017_1314_1426,0.850909591187
2017_1279_1314,0.147703916687
2017_1314_1361,0.854553238988
2017_1284_1314,0.144469148988
2017_1137_1314,0.144456264922
2017_1161_1314,0.142595235936
2017_1210_1314,0.142544761605
2017_1120_1314,0.14114688409
2017_1172_1314,0.138340460708
2017_1125_1314,0.137072099038
2017_1158_1314,0.136754182861
2017_1314_1336,0.86374192547
2017_1308_1314,0.135408941918
2017_1314_1382,0.864538022905
2017_1314_1350,0.865628178945
2017_1256_1314,0.13387564205
2017_1280_1314,0.132881087093
2017_1163_1314,0.132407645639
2017_1314_1385,0.868815357254
2017_1129_1314,0.131156017693
2017_1260_1314,0.131194190864
2017_1314_1434,0.869212440017
2017_1272_1314,0.128776909062
2017_1103_1314,0.128030681677
2017_1201_1314,0.128383042437
2017_1314_1390,0.872095854265
2017_1314_1421,0.872694996853
2017_1314_1325,0.873078057179
2017_1301_1314,0.127078344152
2017_1314_1362,0.873458571267
2017_1202_1314,0.125455990856
2017_1304_1314,0.125090351332
2017_1195_1314,0.124021154734
2017_1314_1324,0.876194961579
2017_1314_1389,0.876591447034
2017_1217_1314,0.123252094889
2017_1314_1457,0.877173135081
2017_1151_1314,0.122390829945
2017_1206_1314,0.122320683452
2017_1167_1314,0.122286165122
2017_1314_1406,0.878410636603
2017_1314_1396,0.879341638318
2017_1233_1314,0.119786505925
2017_1250_1314,0.119091489073
2017_1314_1422,0.881320658925
2017_1209_1314,0.118007210288
2017_1314_1330,0.881868396707
2017_1117_1314,0.117186800267
2017_1307_1314,0.117189878563
2017_1203_1314,0.116757586675
2017_1314_1365,0.883529118686
2017_1107_1314,0.11640509863
2017_1138_1314,0.116476874646
2017_1314_1405,0.885071227915
2017_1314_1407,0.885457678228
2017_1113_1314,0.114489900433
2017_1314_1456,0.886551935313
2017_1314_1353,0.886272594513
2017_1283_1314,0.113545876962
2017_1314_1429,0.886752777705
2017_1189_1314,0.113310283623
2017_1247_1314,0.11214493041
2017_1314_1414,0.887613917291
2017_1314_1459,0.888167765369
2017_1273_1314,0.111839602718
2017_1245_1314,0.111643742037
2017_1314_1418,0.888521430734
2017_1314_1409,0.888682427389
2017_1314_1377,0.88866556085
2017_1236_1314,0.110876379629
2017_1314_1461,0.889295413279
2017_1297_1314,0.110315557136
2017_1185_1314,0.110017595899
2017_1314_1356,0.890264598939
2017_1267_1314,0.109909582864
2017_1314_1463,0.890293575477
2017_1300_1314,0.109470637762
2017_1314_1359,0.890647875588
2017_1314_1349,0.891242180711
2017_1191_1314,0.1091400762
2017_1269_1314,0.108911469665
2017_1314_1318,0.891523017466
2017_1240_1314,0.108216838068
2017_1314_1398,0.891677319627
2017_1130_1314,0.107655143133
2017_1252_1314,0.10730960411
2017_1314_1444,0.892686466353
2017_1281_1314,0.107139349913
2017_1213_1314,0.107426178265
